Age,Workclass,Education-Num,Marital Status,Occupation,Relationship,Race,Capital Gain,Capital Loss,Hours per week,Country,Label,Sensitive,weight,neighbour
73,2,17.213896700311956,1,6,2,4,73843.87152715953,1204.8496937892328,1.8468386209911647,19,0,3,[21559],"[21559, 21560, 21561]"
37,6,9.87920432194752,4,10,4,0,56684.07432354199,2754.239440097488,54.29649997565619,23,1,3,[21560],"[21560, 21561, 21562]"
36,5,8.095961734503117,3,12,5,4,99452.5390286643,4118.884275101842,40.80969384326082,27,0,1,[21561],"[21561, 21562, 21563]"
75,0,10.691034016678444,3,5,4,2,51256.994283318956,1935.634756514838,35.958916617614044,36,0,0,[21562],"[21562, 21563, 21564]"
38,2,11.53110084108678,6,3,4,3,40724.42127153566,1595.2053775168167,67.91738251388621,19,1,1,[21563],"[21563, 21564, 21565]"
48,4,1.3932813710450787,6,11,4,2,15109.65957139031,2148.4989184688397,12.609506495310862,7,0,3,[21564],"[21564, 21565, 21566]"
79,2,13.804910273931622,0,4,4,0,20812.88178456252,2408.9700779017135,30.08664482586424,12,0,0,[21565],"[21565, 21566, 21567]"
37,5,15.928783200433045,3,5,1,1,73406.10393397308,3929.0663472827737,13.43813255170746,22,0,2,[21566],"[21566, 21567, 21568]"
28,7,12.707847503913323,0,1,3,2,84959.70893610778,2785.3752708211773,7.800069184570146,14,0,2,[21567],"[21567, 21568, 21569]"
40,0,3.54003822977101,2,8,0,2,2350.1493808553596,3325.9576054288755,90.871971213099,41,1,0,[21568],"[21568, 21569, 21570]"
43,2,14.851584147491259,0,1,1,4,24355.613773413843,2991.8778640295473,86.82308753722307,19,1,0,[21569],"[21569, 21570, 21571]"
56,6,16.029725284799955,3,5,3,2,41595.39140884616,4171.150894091954,33.09336764617067,36,0,0,[21570],"[21570, 21571, 21572]"
47,5,16.00036389932,2,2,3,1,65026.26789351398,737.8824165502551,49.27096019112898,18,0,3,[21571],"[21571, 21572, 21573]"
19,3,14.26846367648533,3,0,2,3,26539.009841482264,4961.367912863147,15.049688267971305,8,0,2,[21572],"[21572, 21573, 21574]"
34,0,13.627769271786827,3,3,1,1,7789.22215890272,2390.5580693010606,39.83584377078246,2,1,1,[21573],"[21573, 21574, 21575]"
28,5,7.548437591778486,4,6,5,2,25386.08382181763,3341.8143862266093,10.40292160772589,23,1,0,[21574],"[21574, 21575, 21576]"
58,7,4.420855394812606,2,6,3,3,27426.775480229648,1733.705721486493,70.90775302469588,3,1,3,[21575],"[21575, 21576, 21577]"
60,1,13.800027441082872,1,4,2,4,41997.25007283116,3514.8013676805576,82.62131061620731,24,1,2,[21576],"[21576, 21577, 21578]"
30,3,7.155381391622598,1,9,2,3,22868.157160311843,1219.434735070209,98.1217590939886,5,0,2,[21577],"[21577, 21578, 21579]"
43,4,18.966722132643223,3,6,1,3,81699.44956611033,1022.7135991161091,55.89294098045687,11,0,1,[21578],"[21578, 21579, 21580]"
22,6,15.090996458874692,5,7,5,1,63132.439134508226,4314.286479284223,55.108588070806356,22,0,3,[21579],"[21579, 21580, 21581]"
77,3,11.940496367648434,0,13,3,3,14443.09707591277,4650.669637047484,17.416356296788393,28,0,1,[21580],"[21580, 21581, 21582]"
28,7,5.174719973802935,0,13,0,2,26411.902070364136,2474.0424078559436,92.30565309539878,35,1,1,[21581],"[21581, 21582, 21583]"
49,3,6.240338590761327,3,0,3,4,38927.7334572859,113.40429500069749,81.0198546590158,2,1,3,[21582],"[21582, 21583, 21584]"
42,1,13.870708876081013,2,12,4,0,20872.207524451635,3517.4361570911465,55.4740963139627,36,1,3,[21583],"[21583, 21584, 21585]"
43,2,2.8945638563360765,5,0,3,3,86257.21906487501,2654.2371714974465,23.490820403910572,24,0,2,[21584],"[21584, 21585, 21586]"
79,2,13.401088514071795,3,12,0,1,33350.32811481234,2302.3935367433664,38.49316862876603,27,1,3,[21585],"[21585, 21586, 21587]"
66,6,19.507910432587515,5,4,4,0,28700.59859592019,1911.233419013103,38.07103108917005,31,1,2,[21586],"[21586, 21587, 21588]"
49,1,2.137937807577037,2,2,4,3,15338.55309086597,430.4876406400326,51.11514768632942,40,1,2,[21587],"[21587, 21588, 21589]"
29,7,4.1333449341656365,2,11,1,4,34023.053190374594,952.9527453012793,77.09083781527146,11,0,3,[21588],"[21588, 21589, 21590]"
26,3,17.067392770018365,2,1,0,3,28059.862390215083,3911.679650311306,28.289299107691946,4,0,3,[21589],"[21589, 21590, 21591]"
77,4,15.484390499266096,6,5,1,2,74605.54616561581,2683.988738103893,22.50623220337873,13,0,0,[21590],"[21590, 21591, 21592]"
79,0,17.15363180170272,3,7,0,1,6198.829884102319,3785.4732440062753,66.6963018613813,20,1,2,[21591],"[21591, 21592, 21593]"
23,4,17.0651479210815,4,6,2,4,20554.185514029756,1589.9228938570886,55.58043052260505,17,0,3,[21592],"[21592, 21593, 21594]"
18,7,4.469484351350963,0,5,3,2,35798.25433125162,309.5688292207349,94.86278964126045,14,1,3,[21593],"[21593, 21594, 21595]"
20,2,4.3413365777853175,6,3,2,4,78489.38176849566,528.3698008374893,22.935922966723552,41,0,1,[21594],"[21594, 21595, 21596]"
51,1,6.875964913287376,0,13,1,0,65460.37832658876,4187.659757457585,41.54054716537166,11,1,3,[21595],"[21595, 21596, 21597]"
37,6,16.1862110088691,0,3,2,1,64567.88472264423,4958.898497326097,8.927551258173395,2,1,2,[21596],"[21596, 21597, 21598]"
75,4,7.387515042602777,0,4,0,3,15778.61531957605,4400.073177908353,5.108193983987275,27,1,3,[21597],"[21597, 21598, 21599]"
25,5,5.12124945853496,1,10,3,1,2569.971559001383,1357.890191706858,57.04936438746535,6,1,3,[21598],"[21598, 21599, 21600]"
31,0,6.52622362335258,2,1,5,2,24643.663860118548,3676.249900704997,11.815144979221891,1,0,1,[21599],"[21599, 21600, 21601]"
28,2,6.968259520186977,6,7,3,2,45646.319608677244,228.09997511406556,44.98541849118271,3,1,3,[21600],"[21600, 21601, 21602]"
38,0,3.1289358924341126,4,7,2,0,56500.05016636776,699.4044885037282,87.15978185272783,38,1,0,[21601],"[21601, 21602, 21603]"
28,4,12.845720671187618,2,5,0,3,59546.92160329198,2766.4008184296163,62.0162123776881,17,1,2,[21602],"[21602, 21603, 21604]"
68,4,2.2398404211635925,3,1,2,3,32430.484739825715,1725.6103560742597,11.473702109080774,40,0,3,[21603],"[21603, 21604, 21605]"
25,0,15.94797336667491,4,10,3,1,52677.973827550486,3392.2576911309347,23.68435542148729,30,1,1,[21604],"[21604, 21605, 21606]"
57,6,19.816992517311235,0,1,0,4,40994.32782871124,579.877309868565,5.527634154135419,4,0,2,[21605],"[21605, 21606, 21607]"
58,6,10.651508498945672,1,12,2,2,69473.32937962476,621.7381398491411,16.651991824882995,1,0,2,[21606],"[21606, 21607, 21608]"
52,4,8.440500036857188,1,6,3,4,58681.19614499519,4234.735434319075,89.90533788695096,25,0,3,[21607],"[21607, 21608, 21609]"
44,0,4.843517991315645,5,10,3,2,34517.568278165556,1042.1416718861165,60.02127509218631,26,1,2,[21608],"[21608, 21609, 21610]"
18,2,1.8590548495954895,3,1,4,0,24148.77781215887,886.2435744183562,22.09655951913565,6,1,1,[21609],"[21609, 21610, 21611]"
36,2,15.298725473541527,2,6,4,3,99235.67265474757,1879.19688918533,44.40029880092228,13,1,1,[21610],"[21610, 21611, 21612]"
62,3,13.978603746433802,3,7,2,1,91926.00557083043,2099.1686111874114,35.604938803574605,38,0,3,[21611],"[21611, 21612, 21613]"
51,4,13.010743031667973,3,6,0,2,31372.518162186057,2774.0590261542216,84.72992023749666,38,1,3,[21612],"[21612, 21613, 21614]"
73,1,5.301561695092931,6,7,1,0,40690.65144685565,3773.4519767505,25.609147846982726,15,1,0,[21613],"[21613, 21614, 21615]"
23,2,3.1928524886451215,4,12,3,0,1786.5699608484497,406.63404759653855,51.55315178000187,20,0,2,[21614],"[21614, 21615, 21616]"
53,4,6.22127487330288,2,9,1,2,274.43539189956346,3320.246898276274,3.367830400521221,28,0,0,[21615],"[21615, 21616, 21617]"
63,1,9.937706489251287,3,10,3,2,60145.71801043687,131.05640953918973,52.84265343516322,35,0,2,[21616],"[21616, 21617, 21618]"
71,3,12.278595383466426,4,11,5,0,25637.942028317273,3142.6462714794943,54.99583875257314,18,1,3,[21617],"[21617, 21618, 21619]"
29,6,0.3298765991543995,5,3,5,3,44605.14825176184,4765.028817385518,92.9380414309871,22,1,1,[21618],"[21618, 21619, 21620]"
23,1,7.405519949165207,5,3,0,2,62553.14610736766,1907.2428013852323,22.98675621984083,1,1,3,[21619],"[21619, 21620, 21621]"
60,4,5.266310386294972,2,12,5,1,19824.5292911721,770.4927651311639,43.44014155981301,40,1,0,[21620],"[21620, 21621, 21622]"
61,6,0.698851378225589,5,6,2,2,87241.1762668852,3003.096176456231,12.730354924032806,10,1,2,[21621],"[21621, 21622, 21623]"
41,0,15.97444448431162,3,0,3,0,60019.05113178265,4584.703033068182,87.61588600830137,31,1,1,[21622],"[21622, 21623, 21624]"
53,5,11.144303351191047,4,13,4,1,61501.78462549866,4041.174448113561,36.32819900404798,14,1,2,[21623],"[21623, 21624, 21625]"
60,1,18.69033147924696,6,7,1,0,86037.81402241431,2146.9245997457588,23.127660060247447,29,1,3,[21624],"[21624, 21625, 21626]"
24,5,14.86985487626015,0,7,0,1,20105.04493106211,1917.6031991516152,53.62441329507007,8,0,1,[21625],"[21625, 21626, 21627]"
73,3,14.79082770001128,3,13,1,2,47079.44494699878,3772.2308476712847,19.803294956090834,38,1,2,[21626],"[21626, 21627, 21628]"
78,5,18.367049799894982,3,13,4,2,84823.87766424945,3989.7286175828194,3.8665409075511303,10,1,2,[21627],"[21627, 21628, 21629]"
57,2,12.095059961223862,6,9,1,3,78815.71063812582,3796.8484868961486,32.57125710169751,5,0,2,[21628],"[21628, 21629, 21630]"
19,6,7.841344182057577,0,11,5,4,26160.828891797784,873.9667856970573,95.71111778153474,10,0,1,[21629],"[21629, 21630, 21631]"
40,2,14.588037773981135,0,0,1,4,39871.472093006865,90.30372614499682,21.59811477689845,33,0,1,[21630],"[21630, 21631, 21632]"
75,7,11.741776148945371,3,6,0,0,40061.65329168292,4322.281984816984,26.64971129150686,36,0,2,[21631],"[21631, 21632, 21633]"
75,0,10.911895137558767,1,9,0,2,48045.68247134738,2849.0505741824513,89.46222600217175,20,1,3,[21632],"[21632, 21633, 21634]"
62,3,0.19030379883818282,1,12,2,4,92480.25117048525,2758.5840294239542,37.32024344004464,20,1,2,[21633],"[21633, 21634, 21635]"
46,2,15.488564938701103,2,10,0,4,28382.566925141906,1686.583436734408,3.1115371739729336,3,1,1,[21634],"[21634, 21635, 21636]"
19,7,16.813717509116,1,12,5,3,84860.24979200309,4490.174696375897,42.1796591332807,24,0,0,[21635],"[21635, 21636, 21637]"
19,4,3.009212178292897,3,1,2,3,18222.702992532126,3114.6548027017316,5.749589695959045,16,1,2,[21636],"[21636, 21637, 21638]"
53,7,1.8814605038446208,0,9,5,0,94403.06029927588,4229.7763130874,90.3295735023416,10,1,2,[21637],"[21637, 21638, 21639]"
69,0,18.107580450898734,1,5,2,2,32749.439945770697,2455.407742369532,43.355246650664746,39,0,2,[21638],"[21638, 21639, 21640]"
30,3,3.4639270025438273,3,5,1,4,78266.28335731255,3657.1811453875443,0.23568050054830758,41,0,0,[21639],"[21639, 21640, 21641]"
52,0,1.720992353786246,1,13,3,4,19143.225489020177,2204.1866751559637,9.406116052345848,0,1,0,[21640],"[21640, 21641, 21642]"
79,0,9.418173808553423,0,5,1,0,41942.884966123085,1179.3585271584172,99.4131807934348,32,1,3,[21641],"[21641, 21642, 21643]"
21,4,4.694846733379679,0,13,4,1,28705.460788094108,3853.3696206487566,76.96827252811767,25,1,1,[21642],"[21642, 21643, 21644]"
62,2,5.941054579075633,0,12,4,1,95598.85986051266,540.8454293160081,32.77571588067436,37,1,2,[21643],"[21643, 21644, 21645]"
29,1,13.888158369601307,2,10,2,3,15694.56182800475,4945.075449812638,3.903859929869802,1,1,3,[21644],"[21644, 21645, 21646]"
40,4,2.545555030636335,0,11,2,4,40281.030117573566,1708.314571474725,32.05944052460872,39,0,3,[21645],"[21645, 21646, 21647]"
36,6,19.87301814379813,3,10,0,0,46258.53810375016,2489.5852095242467,28.84640739912242,26,1,3,[21646],"[21646, 21647, 21648]"
74,7,5.85451187460198,5,4,2,3,76453.9495243695,1892.8713885922355,17.740381775667323,26,1,3,[21647],"[21647, 21648, 21649]"
19,6,2.1432785782343577,2,2,0,0,51673.03006251721,3797.051929370231,80.81089286640642,4,1,1,[21648],"[21648, 21649, 21650]"
78,7,11.936301887488604,4,11,0,3,22982.518274475195,4737.2575110944135,25.494257287859746,31,0,0,[21649],"[21649, 21650, 21651]"
45,4,17.489992753945817,4,12,3,2,45170.37573056314,4583.543746723911,8.446367098885787,15,1,3,[21650],"[21650, 21651, 21652]"
41,4,9.621570534828244,4,12,2,1,99212.92476104407,2634.7584228592036,54.215448146528644,14,0,3,[21651],"[21651, 21652, 21653]"
25,4,0.3510053951606329,6,13,4,0,8944.251855332219,2254.23278366194,60.95045095956456,17,1,0,[21652],"[21652, 21653, 21654]"
73,2,4.79559125025959,6,4,4,4,8600.988440411727,2948.8676111503,84.4435112481561,31,1,2,[21653],"[21653, 21654, 21655]"
35,2,3.290044133396808,6,9,1,1,21385.682600543663,878.3332158991352,46.58070266784,10,1,2,[21654],"[21654, 21655, 21656]"
36,5,16.46235575971672,5,6,5,1,87497.43309550596,4420.032828292526,31.95497386526305,11,0,3,[21655],"[21655, 21656, 21657]"
25,0,11.230069741570848,1,5,4,2,79533.08723750315,1603.2641944594377,84.86517604137322,39,0,1,[21656],"[21656, 21657, 21658]"
57,2,15.804193524506596,4,11,2,0,14557.158249389502,3617.9955204300736,36.52367860543046,28,1,0,[21657],"[21657, 21658, 21659]"
20,3,10.942549140895037,2,2,5,3,64180.77663360091,4734.031271887266,56.607196187869825,41,0,3,[21658],"[21658, 21659, 21660]"
67,5,15.228647181247677,4,4,3,4,55924.817629323974,2482.754977080236,14.134437928099308,37,1,3,[21659],"[21659, 21660, 21661]"
64,2,0.7323472823982025,5,11,2,3,80017.24760337755,1838.070333379082,92.05969758305389,41,0,0,[21660],"[21660, 21661, 21662]"
26,5,15.423371760962874,5,12,2,0,60663.38152942605,4368.250909523278,90.69401293983282,23,0,0,[21661],"[21661, 21662, 21663]"
43,6,3.938644308637389,5,0,0,0,19992.861651128547,4748.20892688476,63.46377461609066,25,0,3,[21662],"[21662, 21663, 21664]"
48,3,9.512928352735218,4,13,4,4,16482.98912758701,4168.974949720411,89.75615927960554,3,0,0,[21663],"[21663, 21664, 21665]"
54,1,8.959923174543968,6,12,1,0,470.3529522043559,2256.7951211076465,25.50768047793872,9,1,3,[21664],"[21664, 21665, 21666]"
76,4,5.350514971494391,4,6,1,1,63729.63910678371,3889.3734024127452,53.95568671506279,25,0,0,[21665],"[21665, 21666, 21667]"
40,6,2.8449608697397966,3,4,0,2,50401.49975006666,3179.72958558398,97.88147981963573,19,1,2,[21666],"[21666, 21667, 21668]"
46,4,3.145271932118976,4,8,5,1,48444.615409461665,4927.296606091907,94.95880918698319,25,1,0,[21667],"[21667, 21668, 21669]"
35,5,18.322423262626614,0,3,1,2,11811.618822678838,4359.121117391701,67.37494158995223,38,1,1,[21668],"[21668, 21669, 21670]"
38,4,17.920985060348524,0,13,1,2,7995.748671593583,1355.4418130466033,37.14340619292855,18,0,0,[21669],"[21669, 21670, 21671]"
23,5,5.0240992496557135,3,13,0,3,61948.276437441054,3882.0188633775133,67.42021931615197,6,0,2,[21670],"[21670, 21671, 21672]"
24,2,1.9990366921748337,2,9,3,3,80983.6493915265,1745.884600449753,79.51888629500817,38,1,1,[21671],"[21671, 21672, 21673]"
21,5,8.490819123142126,4,13,2,1,73803.93971812082,1662.8044622750342,41.18775174531147,41,1,2,[21672],"[21672, 21673, 21674]"
52,6,4.799979595787873,0,7,4,0,55386.29830837926,3117.7822851637147,14.247166710729886,38,0,2,[21673],"[21673, 21674, 21675]"
64,4,3.406386297377453,3,4,3,4,98524.05029336196,1782.8869777716816,38.77335652262429,9,1,3,[21674],"[21674, 21675, 21676]"
52,4,13.341808649074483,1,0,3,1,72653.90118235034,1630.5639837276985,92.32295701945257,30,1,3,[21675],"[21675, 21676, 21677]"
21,7,14.171956203144005,2,7,1,2,44780.437654711146,1989.4349619814811,79.53280722148023,23,1,1,[21676],"[21676, 21677, 21678]"
37,1,17.332226601347006,2,3,3,1,56242.601682702,3400.356570438844,64.67165346685691,20,0,3,[21677],"[21677, 21678, 21679]"
72,7,8.598265127841954,6,11,2,1,51262.32454527249,2134.594482169028,14.041119197156481,26,0,0,[21678],"[21678, 21679, 21680]"
42,6,8.196966169667228,1,10,5,1,78020.64526240084,1581.2718117544882,12.74711032978969,38,0,0,[21679],"[21679, 21680, 21681]"
60,3,4.884252816936536,3,9,4,1,34071.22556724757,2698.779565484762,56.14651757172514,7,0,1,[21680],"[21680, 21681, 21682]"
43,0,3.235276680991248,3,12,3,4,96433.67950741362,2864.130651068064,66.6176785511309,39,0,3,[21681],"[21681, 21682, 21683]"
52,6,9.013055854749004,5,8,1,3,23398.362590867582,2827.3238376604554,66.08422138365803,25,0,0,[21682],"[21682, 21683, 21684]"
22,2,1.0490204592459618,6,12,4,3,12189.778071779578,4307.441459016099,32.5294228588688,6,0,2,[21683],"[21683, 21684, 21685]"
67,0,2.0199095921142463,0,4,1,3,68865.02104720894,2419.4425538010396,0.10773020198875383,25,1,0,[21684],"[21684, 21685, 21686]"
41,5,11.751841290441039,3,1,2,1,1505.7396241188626,534.8543281754503,74.75361606494083,33,1,2,[21685],"[21685, 21686, 21687]"
57,1,9.19414698269971,4,7,1,0,44825.926076647105,3620.800513689068,51.47837889632697,10,1,3,[21686],"[21686, 21687, 21688]"
69,6,8.57508191422527,0,1,4,2,24449.715714373975,4602.917389559696,58.901182642409566,6,0,1,[21687],"[21687, 21688, 21689]"
24,4,12.873046354710292,0,6,2,2,7666.33630579796,82.87361324246622,72.37352759497576,11,0,1,[21688],"[21688, 21689, 21690]"
36,0,1.8403400628336652,4,0,1,2,11790.92131760312,3418.730808992719,41.41767121569592,3,0,0,[21689],"[21689, 21690, 21691]"
20,2,19.759285046201818,1,2,3,1,44244.39776995583,1466.9100247294143,98.99473245483755,7,1,0,[21690],"[21690, 21691, 21692]"
36,6,4.920380970309672,6,7,2,2,31667.163016085964,10.63907808140474,39.85251794136925,22,1,1,[21691],"[21691, 21692, 21693]"
35,4,14.557465364292678,3,12,0,2,26251.534400561148,3746.294272048555,80.95225204422277,12,0,2,[21692],"[21692, 21693, 21694]"
40,3,18.132226334548463,0,0,4,4,93150.10868662041,1219.1494651846413,70.68328560657235,25,1,0,[21693],"[21693, 21694, 21695]"
32,4,6.694724213338308,1,3,2,4,73802.6211450068,2809.8008909220384,70.20808922396702,3,0,3,[21694],"[21694, 21695, 21696]"
24,6,8.799723644639066,0,0,4,1,96768.41771690828,387.74539614279456,44.83310597022526,20,0,0,[21695],"[21695, 21696, 21697]"
31,0,4.246673855250553,2,7,2,1,93725.2647187317,2983.0372817970942,31.435970488483743,9,1,0,[21696],"[21696, 21697, 21698]"
75,3,3.423330471471937,0,4,0,1,5505.163266413904,9.575960522704708,40.79837514214153,27,1,0,[21697],"[21697, 21698, 21699]"
18,1,4.599545261262927,2,7,2,1,96831.89643227868,1874.644671929736,47.52026194701041,8,0,1,[21698],"[21698, 21699, 21700]"
31,2,10.890235664292574,6,8,5,3,24764.038883573925,3591.2456941673167,52.57314784541228,25,0,0,[21699],"[21699, 21700, 21701]"
35,4,15.888235738143218,0,11,3,1,47801.09794932006,4799.684772335448,56.22253931693946,40,1,2,[21700],"[21700, 21701, 21702]"
56,1,2.704108698828216,1,5,4,1,67978.49501190126,3090.694548830173,48.102922523759176,23,1,1,[21701],"[21701, 21702, 21703]"
58,7,7.0181102873867385,5,2,5,4,21724.22392742298,2349.204026037278,8.998327924206073,8,0,2,[21702],"[21702, 21703, 21704]"
62,1,15.883421815634556,1,11,2,3,79474.09389696483,3692.9251764411047,72.74362601476821,6,1,2,[21703],"[21703, 21704, 21705]"
68,4,5.051664159664724,6,0,1,1,49619.95308894245,2183.0956111529345,54.02116323560242,27,1,2,[21704],"[21704, 21705, 21706]"
62,2,3.6564379919941326,4,1,2,4,58979.07362885226,3902.800959775276,95.54764453773424,11,0,0,[21705],"[21705, 21706, 21707]"
43,2,17.19527494973515,6,9,4,3,33290.9225215358,2101.5323130723687,22.181454404805677,30,0,1,[21706],"[21706, 21707, 21708]"
42,3,12.20838567090684,1,13,2,0,99468.30503784037,4454.313466290673,33.81995108624976,20,1,3,[21707],"[21707, 21708, 21709]"
37,3,2.2305091490723283,2,0,2,4,84186.30480560962,1544.2961676821476,91.54554525466807,33,1,3,[21708],"[21708, 21709, 21710]"
40,4,7.418616577765549,3,3,1,2,47648.94819491946,3116.37109868972,60.47624799598592,8,0,3,[21709],"[21709, 21710, 21711]"
52,7,5.822090495609682,3,6,4,4,87107.97473545189,4689.920915336094,74.39644787509052,17,0,0,[21710],"[21710, 21711, 21712]"
71,6,12.939213583901088,2,2,0,4,9334.773412310393,3524.825561196329,98.14957974037712,9,1,3,[21711],"[21711, 21712, 21713]"
79,5,8.630412094403182,3,12,3,4,58712.3487452929,4750.027343240637,55.84898756320208,37,0,0,[21712],"[21712, 21713, 21714]"
59,6,7.833994222604767,4,12,3,1,74612.03394301317,971.2125062652805,80.90933205560414,21,1,3,[21713],"[21713, 21714, 21715]"
61,1,6.3430246996708695,2,13,3,4,32772.683088121245,3219.270072114306,82.56925587262216,41,0,0,[21714],"[21714, 21715, 21716]"
46,4,10.976769343044717,1,3,4,3,86829.66775869147,2636.664794280406,18.42240695136673,21,1,0,[21715],"[21715, 21716, 21717]"
55,3,13.41568382752341,1,5,2,3,36856.141848972315,1155.5014310120664,54.52236484189196,0,0,1,[21716],"[21716, 21717, 21718]"
42,2,6.773485259570721,0,9,4,1,46046.614792061955,4642.88034004454,13.485215649827676,26,0,2,[21717],"[21717, 21718, 21719]"
20,7,6.158700989286434,3,5,1,1,38884.32355002799,3058.185971796648,54.75809125663741,11,1,2,[21718],"[21718, 21719, 21720]"
